"60";"14";"Lot";"46";"lot";"dans le"
"61";"14";"Hautes Pyrénées";"65";"hautes-pyrenees";"en"
"62";"14";"Tarn";"81";"tarn";"dans le"
"63";"14";"Tarn et Garonne";"82";"tarn-et-garonne";"dans le"
"64";"15";"Nord";"59";"nord";"dans le"
"65";"15";"Pas de Calais";"62";"pas-de-calais";"dans le"
"66";"16";"Calvados";"14";"calvados";"dans le"
"67";"16";"Manche";"50";"manche";"en"
"68";"16";"Orne";"61";"orne";"dans l'"
"69";"17";"Eure";"27";"eure";"dans l'"
"70";"17";"Seine Maritime";"76";"seine-maritime";"en"
"71";"18";"Loire Atlantique";"44";"loire-atlantique";"en"
"72";"18";"Maine et Loire";"49";"maine-et-loire";"dans le"
"73";"18";"Mayenne";"53";"mayenne";"en"
"74";"18";"Sarthe";"72";"sarthe";"dans la"
"75";"18";"Vendée";"85";"vendee";"en"
"76";"19";"Aisne";"02";"aisne";"dans l'"
"77";"19";"Oise";"60";"oise";"dans l'"
"78";"19";"Somme";"80";"somme";"dans la"
"79";"20";"Charente";"16";"charente";"en"
"80";"20";"Charente Maritime";"17";"charente-maritime";"en"
"81";"20";"Deux Sèvres";"79";"deux-sevres";"en"
"82";"20";"Vienne";"86";"vienne";"dans la"
"83";"21";"Alpes de Haute Provence";"04";"alpes-de-haute-provence";"en"
"84";"21";"Hautes Alpes";"05";"hautes-alpes";"dans les"
"85";"21";"Alpes Maritimes";"06";"alpes-maritimes";"en"
"86";"21";"Bouches du Rhône";"13";"bouches-du-rhone";"dans les"
"87";"21";"Var";"83";"var";"dans le"
"88";"21";"Vaucluse";"84";"vaucluse";"dans le"
"89";"22";"Ain";"01";"ain";"dans l'"
"90";"22";"Ardèche";"07";"ardeche";"en"
"91";"22";"Drôme";"26";"drome";"dans la"
"92";"22";"Isère";"38";"isere";"en"
"93";"22";"Loire";"42";"loire";"en"
"94";"22";"Rhône";"69";"rhone";"dans le"
"95";"22";"Savoie";"73";"savoie";"en"
"96";"22";"Haute Savoie";"74";"haute-savoie";"en"
"97";"23";"Guyane";"973";"guyane";"en"
"98";"23";"Guadeloupe";"971";"guadeloupe";"en"
"99";"23";"Martinique";"972";"martinique";"en"
"100";"23";"Réunion";"974";"reunion";"à la"
"101";"23";"Polynésie Française";"987";"polynesie-francaise";"dans la"
